,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
5232,14101,467,Kristen,Huang,1959-05-14,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5233,14102,668,Wyatt,Baker,1959-04-21,M,M,60000.0,5.0,4.0,Bachelors,Professional,1.0,1.0
5234,14103,584,Stephanie,Kelly,1959-08-18,M,F,60000.0,4.0,3.0,Bachelors,Professional,1.0,0.0
5235,14104,470,Shelby,Brooks,1959-02-17,M,F,60000.0,4.0,3.0,Bachelors,Professional,1.0,0.0
5236,14105,571,Natalie,Parker,1959-10-13,S,F,70000.0,2.0,0.0,Graduate Degree,Professional,0.0,1.0
5237,14106,470,Warren,Nara,1959-11-20,S,M,80000.0,4.0,0.0,Graduate Degree,Professional,1.0,0.0
5238,14107,478,Micah,Gao,1969-11-26,M,M,90000.0,1.0,0.0,Graduate Degree,Management,1.0,0.0
5239,14108,510,Mason,Ramirez,1969-05-17,S,M,90000.0,2.0,0.0,Bachelors,Professional,0.0,0.0
5240,14109,706,Gary,Gill,1968-11-06,M,M,60000.0,2.0,2.0,Bachelors,Professional,0.0,1.0
5241,14110,680,Devin,Rivera,1970-05-06,M,M,80000.0,4.0,4.0,Graduate Degree,Management,0.0,1.0
5242,14111,599,Tabitha,Suarez,1970-01-26,M,F,80000.0,4.0,4.0,Graduate Degree,Management,0.0,1.0
5243,14112,531,Drew,Chander,1970-10-06,M,M,90000.0,2.0,0.0,Bachelors,Professional,1.0,0.0
5244,14113,634,Suzanne,Zhu,1968-10-18,M,F,60000.0,2.0,2.0,Bachelors,Professional,0.0,1.0
5245,14114,669,Randy,Gao,1968-04-17,M,M,60000.0,2.0,2.0,Bachelors,Professional,1.0,1.0
5246,14115,534,Donald,Sara,1968-10-25,S,M,60000.0,2.0,2.0,Bachelors,Professional,0.0,1.0
5247,14116,706,Raymond,Rana,1968-07-28,M,M,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
5248,14117,509,Phillip,Sara,1968-07-08,M,M,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
5249,14118,655,Mindy,Shan,1968-04-02,M,F,70000.0,5.0,5.0,Bachelors,Professional,0.0,3.0
5250,14119,646,Gerald,Diaz,1967-12-08,M,M,70000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
5251,14120,634,Deanna,Lopez,1969-05-16,M,F,110000.0,1.0,0.0,Graduate Degree,Management,1.0,1.0
5252,14121,634,Heidi,Rodriguez,1969-12-12,S,F,110000.0,1.0,0.0,Graduate Degree,Management,0.0,1.0
5253,14122,492,Clarence,Yang,1969-09-19,M,M,110000.0,1.0,0.0,Graduate Degree,Management,1.0,1.0
5254,14123,425,Susan,Zhao,1967-03-16,S,F,80000.0,5.0,5.0,Graduate Degree,Management,1.0,2.0
5255,14124,468,Sharon,Simpson,1967-03-04,M,F,80000.0,5.0,5.0,Graduate Degree,Management,1.0,3.0
5256,14125,648,Keith,Xu,1967-10-09,S,M,80000.0,5.0,5.0,Graduate Degree,Management,1.0,3.0
5257,14126,510,Randy,Wang,1966-09-20,M,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,3.0
5258,14127,655,Shane,Suri,1966-11-25,M,M,90000.0,0.0,0.0,Bachelors,Professional,1.0,0.0
5259,14128,549,Priscilla,Deng,1966-07-21,S,F,90000.0,2.0,0.0,Bachelors,Professional,0.0,0.0
5260,14129,478,Clifford,Sai,1965-06-23,M,M,60000.0,3.0,3.0,Bachelors,Professional,1.0,1.0
5261,14130,554,Allen,Raman,1965-12-08,S,M,60000.0,3.0,3.0,Bachelors,Professional,0.0,1.0
5262,14131,519,Micah,Huang,1965-02-20,M,M,70000.0,5.0,5.0,Bachelors,Professional,0.0,4.0
5263,14132,510,Gerald,Chandra,1965-10-09,M,M,70000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5264,14133,471,Lindsey,Xie,1968-03-23,M,F,70000.0,5.0,5.0,Bachelors,Professional,0.0,4.0
5265,14134,519,Kristine,Gutierrez,1968-12-05,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5266,14135,554,Brett,Rodriguez,1968-02-15,M,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5267,14136,699,Kelvin,Zhao,1968-05-09,S,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5268,14137,699,Ruben,Diaz,1968-07-17,S,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5269,14138,561,Nina,Raje,1968-08-01,M,F,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5270,14139,706,Seth,Russell,1968-09-15,M,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5271,14140,596,Carlos,Short,1964-08-25,M,M,60000.0,3.0,3.0,Bachelors,Professional,0.0,2.0
5272,14141,680,Toni,Lopez,1964-03-29,M,F,60000.0,3.0,3.0,Bachelors,Professional,1.0,2.0
5273,14142,506,Walter,Gutierrez,1973-09-16,S,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5274,14143,529,Regina,Ray,1974-11-12,S,F,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
5275,14144,702,Destiny,Henderson,1974-04-08,S,F,30000.0,0.0,0.0,Partial College,Clerical,0.0,1.0
5276,14145,482,Johnathan,Fernandez,1974-06-14,S,M,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
5277,14146,517,Clayton,Yang,1974-08-25,S,M,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
5278,14147,703,Carson,Gonzales,1953-01-25,M,M,60000.0,3.0,1.0,Partial High School,Skilled Manual,1.0,3.0
5279,14148,562,Samantha,Brown,1957-03-18,M,F,60000.0,2.0,0.0,High School,Professional,1.0,2.0
5280,14149,610,Ryan,Simmons,1957-10-06,M,M,60000.0,2.0,0.0,High School,Professional,0.0,2.0
5281,14150,535,Samantha,Griffin,1957-12-15,M,F,60000.0,2.0,0.0,High School,Professional,1.0,2.0
5282,14151,652,Xavier,Jones,1957-11-27,S,M,80000.0,2.0,1.0,Bachelors,Management,1.0,1.0
5283,14152,494,Jasmine,Washington,1956-05-11,S,F,80000.0,2.0,0.0,Partial High School,Skilled Manual,0.0,2.0
5284,14153,643,Maria,Sanders,1956-08-19,S,F,60000.0,2.0,0.0,High School,Professional,1.0,2.0
5285,14154,535,Ryan,Coleman,1965-06-24,S,M,100000.0,4.0,1.0,Bachelors,Management,0.0,4.0
5286,14155,443,Clinton,Serrano,1965-12-06,M,M,110000.0,2.0,2.0,Bachelors,Management,1.0,3.0
5287,14156,470,Theresa,Alonso,1965-01-06,S,F,110000.0,3.0,2.0,Bachelors,Management,1.0,4.0
5288,14157,505,Catherine,Peterson,1965-09-24,S,F,130000.0,1.0,1.0,Graduate Degree,Management,0.0,4.0
5289,14158,550,Destiny,Miller,1964-02-16,S,F,80000.0,4.0,3.0,Bachelors,Management,1.0,1.0
5290,14159,442,Stephanie,Long,1964-03-16,M,F,90000.0,5.0,5.0,Partial College,Professional,1.0,3.0
5291,14160,693,Katelyn,Cooper,1964-07-27,S,F,100000.0,5.0,2.0,Partial College,Professional,1.0,0.0
5292,14161,559,Mackenzie,Stewart,1964-08-23,S,F,100000.0,5.0,2.0,Partial College,Professional,1.0,1.0
5293,14162,516,Isabella,Flores,1964-05-13,M,F,130000.0,3.0,2.0,Bachelors,Management,1.0,3.0
5294,14163,560,Bryan,Morris,1964-11-11,S,M,160000.0,1.0,1.0,Bachelors,Management,0.0,3.0
5295,14164,645,Natalie,Griffin,1956-04-25,M,F,70000.0,3.0,2.0,Partial College,Professional,1.0,0.0
5296,14165,443,Isaac,Parker,1956-08-24,M,M,70000.0,3.0,2.0,Partial College,Professional,0.0,1.0
5297,14166,582,Ashley,Brown,1956-01-18,M,F,70000.0,4.0,3.0,Partial College,Professional,1.0,0.0
5298,14167,667,Miguel,Jenkins,1956-04-03,S,M,70000.0,4.0,3.0,Partial College,Professional,1.0,0.0
5299,14168,546,Elijah,Hughes,1956-11-13,M,M,80000.0,3.0,0.0,Partial College,Professional,0.0,1.0
5300,14169,584,Micheal,Hernandez,1955-04-25,M,M,80000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
5301,14170,527,Angel,Peterson,1934-09-02,S,M,130000.0,1.0,2.0,Graduate Degree,Management,0.0,3.0
5302,14171,495,Logan,Walker,1963-05-18,M,M,90000.0,0.0,0.0,Partial College,Professional,1.0,1.0
5303,14172,500,Christopher,Rodriguez,1963-03-22,M,M,90000.0,0.0,0.0,Partial College,Professional,1.0,1.0
5304,14173,520,Evan,Gray,1963-11-16,M,M,130000.0,3.0,2.0,Bachelors,Management,1.0,4.0
5305,14174,665,Melissa,Stewart,1962-05-05,M,F,80000.0,5.0,4.0,Partial College,Professional,1.0,2.0
5306,14175,431,Monica,Smith,1962-08-13,M,F,90000.0,5.0,4.0,Partial College,Professional,1.0,4.0
5307,14176,495,Nathan,Chen,1962-10-04,S,M,100000.0,1.0,2.0,Partial College,Professional,1.0,3.0
5308,14177,670,Edward,Flores,1962-06-14,S,M,130000.0,1.0,2.0,Bachelors,Management,0.0,4.0
5309,14178,467,Alberto,Gomez,1961-09-16,M,M,70000.0,5.0,4.0,Partial College,Professional,1.0,3.0
5310,14179,479,Jasmine,Kelly,1961-04-21,M,F,80000.0,5.0,4.0,Partial College,Professional,1.0,3.0
5311,14180,479,Miguel,Thompson,1961-02-05,M,M,80000.0,5.0,4.0,Partial College,Professional,1.0,3.0
5312,14181,507,Ana,Simmons,1961-03-25,S,F,90000.0,4.0,3.0,High School,Professional,1.0,1.0
5313,14182,536,Jesse,Torres,1961-06-22,M,M,90000.0,4.0,3.0,High School,Professional,1.0,1.0
5314,14183,686,Natalie,Simmons,1961-03-05,M,F,90000.0,4.0,3.0,High School,Professional,1.0,2.0
5315,14184,693,Michael,Thomas,1961-04-06,M,M,90000.0,4.0,3.0,High School,Professional,1.0,2.0
5316,14185,469,Peter,Tang,1961-03-25,S,M,110000.0,1.0,3.0,Partial College,Professional,1.0,4.0
5317,14186,538,Jade,Reed,1961-07-08,S,F,130000.0,1.0,3.0,Bachelors,Management,0.0,3.0
5318,14187,547,Angelica,Coleman,1955-10-03,M,F,80000.0,3.0,2.0,Partial College,Professional,1.0,1.0
5319,14188,523,Sydney,Scott,1935-08-15,M,F,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
5320,14189,550,Kevin,Li,1936-01-13,M,M,40000.0,3.0,0.0,Partial College,Professional,1.0,2.0
5321,14190,442,Aidan,Hayes,1936-04-14,M,M,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
5322,14191,573,Allison,Morris,1936-06-14,M,F,60000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
5323,14192,658,Austin,Gonzales,1936-06-10,S,M,120000.0,1.0,3.0,Graduate Degree,Management,0.0,4.0
5324,14193,597,Janet,Gill,1960-08-01,S,F,90000.0,4.0,3.0,High School,Professional,1.0,3.0
5325,14194,507,Stephanie,Howard,1960-10-08,S,F,90000.0,4.0,3.0,High School,Professional,1.0,4.0
5326,14195,686,Jada,Bell,1954-06-10,S,F,70000.0,3.0,0.0,Partial High School,Skilled Manual,1.0,2.0
5327,14196,470,Alexandra,Wilson,1954-10-20,S,F,70000.0,3.0,0.0,Partial High School,Skilled Manual,0.0,2.0
5328,14197,499,Aaron,Yang,1954-10-24,M,M,60000.0,2.0,0.0,High School,Professional,1.0,2.0
5329,14198,707,Kyle,Perry,1954-03-08,M,M,60000.0,2.0,0.0,High School,Professional,1.0,2.0
5330,14199,670,Michelle,Ramirez,1954-05-09,M,F,60000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
5331,14200,625,Kyle,Griffin,1953-04-21,M,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
5332,14201,551,Nathan,Williams,1952-08-16,M,M,40000.0,3.0,0.0,Partial College,Professional,1.0,2.0
5333,14202,472,Hunter,Gonzalez,1951-03-19,M,M,40000.0,3.0,0.0,Partial College,Professional,1.0,2.0
5334,14203,660,Jonathan,King,1951-07-25,S,M,40000.0,3.0,0.0,Partial College,Professional,1.0,2.0
5335,14204,582,Caroline,Wood,1951-02-23,S,F,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
5336,14205,560,Kelly,Barnes,1950-09-20,S,F,40000.0,4.0,0.0,Partial College,Professional,0.0,2.0
5337,14206,430,John,Jones,1949-09-14,S,M,30000.0,4.0,0.0,High School,Professional,1.0,2.0
5338,14207,645,Ryan,Bryant,1949-10-06,S,M,30000.0,4.0,0.0,High School,Professional,1.0,2.0
5339,14208,677,Destiny,Moore,1949-02-09,S,F,30000.0,4.0,0.0,High School,Professional,1.0,2.0
5340,14209,625,Daniel,Taylor,1949-10-07,S,M,30000.0,4.0,0.0,High School,Professional,1.0,2.0
5341,14210,695,Emma,Walker,1949-10-04,S,F,30000.0,4.0,0.0,High School,Professional,0.0,2.0
5342,14211,596,Kathryn,Xu,1964-11-25,M,F,60000.0,4.0,4.0,Bachelors,Professional,1.0,2.0
5343,14212,509,Diane,Torres,1964-07-14,M,F,60000.0,4.0,4.0,Bachelors,Professional,1.0,3.0
5344,14213,656,Alberto,Ruiz,1963-07-02,M,M,60000.0,5.0,5.0,Bachelors,Professional,1.0,1.0
5345,14214,613,Cheryl,Gutierrez,1963-09-27,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5346,14215,613,Roger,Chander,1963-02-04,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5347,14216,425,Natalie,Gonzalez,1963-02-15,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5348,14217,628,Rachael,Raman,1963-06-08,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5349,14218,596,Byron,Martin,1967-10-17,M,M,80000.0,5.0,5.0,Bachelors,Professional,0.0,4.0
5350,14219,632,Christy,Sun,1967-08-19,M,F,90000.0,2.0,2.0,Bachelors,Professional,1.0,0.0
5351,14220,534,Karla,Lal,1967-03-20,M,F,90000.0,4.0,4.0,Bachelors,Professional,0.0,0.0
5352,14221,599,Emily,Anderson,1961-11-22,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5353,14222,519,Erica,Zhu,1961-04-17,S,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5354,14223,510,Tamara,Kumar,1961-04-21,S,F,60000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5355,14224,558,Armando,Ortega,1966-03-21,S,M,110000.0,0.0,0.0,Graduate Degree,Management,0.0,3.0
5356,14225,473,Keith,Kumar,1965-03-27,S,M,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5357,14226,628,Alicia,Yuan,1965-04-24,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5358,14227,634,Robert,Kumar,1965-11-09,S,M,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5359,14228,648,Jaime,Gutierrez,1965-07-23,S,M,80000.0,5.0,5.0,Bachelors,Professional,1.0,4.0
5360,14229,669,Brad,Ashe,1964-10-14,S,M,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5361,14230,553,Autumn,Zhou,1964-03-15,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
5362,14231,425,Sophia,Carter,1964-11-16,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
5363,14232,706,Olivia,Moore,1959-06-22,S,F,90000.0,1.0,0.0,Bachelors,Professional,0.0,1.0
5364,14233,478,Kellie,Blanco,1959-03-13,M,F,100000.0,5.0,0.0,Bachelors,Professional,1.0,1.0
5365,14234,568,Nathaniel,Ward,1959-05-09,M,M,100000.0,4.0,0.0,Bachelors,Professional,1.0,1.0
5366,14235,493,Monica,Patel,1963-10-10,S,F,70000.0,0.0,0.0,Bachelors,Professional,1.0,2.0
5367,14236,634,Monique,Torres,1962-12-28,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5368,14237,512,Lance,Martin,1962-01-09,S,M,70000.0,5.0,4.0,Bachelors,Professional,1.0,2.0
5369,14238,680,Roger,Sun,1962-06-18,M,M,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,2.0
5370,14239,554,Kristopher,Madan,1962-01-16,M,M,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,2.0
5371,14240,568,Isabella,Barnes,1962-06-25,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,2.0
5372,14241,706,Ross,Rana,1961-08-18,M,M,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,3.0
5373,14242,425,Aaron,Powell,1958-12-25,M,M,90000.0,2.0,0.0,Bachelors,Professional,1.0,1.0
5374,14243,519,Susan,Hu,1958-04-21,S,F,90000.0,2.0,0.0,Bachelors,Management,0.0,1.0
5375,14244,613,Tonya,Rai,1958-03-08,S,F,100000.0,4.0,0.0,Bachelors,Management,1.0,2.0
5376,14245,634,Jay,Weber,1957-03-07,S,M,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5377,14246,468,Francis,Gutierrez,1936-02-27,S,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
5378,14247,425,Warren,Lal,1936-06-14,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,1.0
5379,14248,493,Lindsay,Nara,1960-05-16,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,3.0
5380,14249,697,Denise,Madan,1960-03-19,M,F,70000.0,5.0,4.0,Partial College,Skilled Manual,1.0,3.0
5381,14250,634,Alexandra,Watson,1957-08-08,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5382,14251,487,Anthony,Walker,1957-04-11,S,M,70000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5383,14252,637,Toni,Rodriguez,1957-06-22,S,F,70000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
5384,14253,468,Warren,Zhang,1956-04-04,S,M,80000.0,1.0,0.0,Partial College,Skilled Manual,0.0,1.0
5385,14254,495,Ryan,Miller,1976-01-13,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5386,14255,597,Krystal,She,1976-06-10,S,F,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5387,14256,689,Logan,Lal,1975-04-27,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5388,14257,695,Eric,Hill,1975-04-28,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5389,14258,610,Harold,Sanchez,1980-10-02,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5390,14259,469,Micheal,Vazquez,1980-08-13,M,M,30000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5391,14260,551,Ethan,Thomas,1979-09-22,M,M,30000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5392,14261,575,Dalton,Howard,1978-08-11,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5393,14262,488,Eduardo,Phillips,1978-10-02,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5394,14263,510,Andre,Chandra,1938-09-06,M,M,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
5395,14264,669,Audrey,Carlson,1938-09-14,S,F,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
5396,14265,582,Wyatt,Bryant,1977-04-16,S,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
5397,14266,490,Hannah,Smith,1979-02-22,S,F,30000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
5398,14267,493,Kari,Suri,1939-04-23,S,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
5399,14268,648,Arthur,Malhotra,1939-05-22,M,M,40000.0,2.0,0.0,Bachelors,Management,1.0,2.0
5400,14269,549,Jaime,Andersen,1939-02-12,M,M,60000.0,2.0,0.0,Graduate Degree,Management,0.0,1.0
5401,14270,706,Tabitha,Martin,1939-04-03,S,F,60000.0,2.0,0.0,Graduate Degree,Management,1.0,1.0
5402,14271,628,Gloria,Diaz,1943-09-03,M,F,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
5403,14272,534,Mario,Shan,1943-11-28,S,M,40000.0,2.0,0.0,Bachelors,Management,0.0,2.0
5404,14273,553,Edwin,Xu,1943-03-22,S,M,60000.0,2.0,0.0,Graduate Degree,Management,0.0,1.0
5405,14274,554,Karl,Rai,1943-06-05,M,M,60000.0,2.0,0.0,Graduate Degree,Management,0.0,1.0
5406,14275,508,Samantha,Henderson,1976-08-13,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5407,14276,535,Christina,Watson,1976-02-26,S,F,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5408,14277,575,Mackenzie,Richardson,1976-07-08,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5409,14278,470,Jermaine,Fernandez,1976-01-15,S,M,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5410,14279,475,Brianna,Butler,1976-12-21,M,F,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
5411,14280,552,Jordyn,Barnes,1976-03-10,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5412,14281,560,Emily,Price,1976-06-05,S,F,40000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5413,14282,678,Jeremy,Allen,1975-09-14,S,M,40000.0,0.0,0.0,High School,Skilled Manual,0.0,2.0
5414,14283,619,Gabriel,Perez,1974-01-10,S,M,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5415,14284,653,Caitlin,Howard,1974-09-04,S,F,50000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
5416,14285,475,Allison,Mitchell,1972-06-19,S,F,70000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5417,14286,479,Noah,Williams,1972-06-02,S,M,70000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
5418,14287,560,Zachary,Powell,1972-09-04,S,M,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
5419,14288,499,Paige,Sanders,1972-11-16,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
5420,14289,647,Jordyn,Flores,1968-09-08,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
5421,14290,523,Amanda,Bradley,1968-09-01,S,F,80000.0,0.0,0.0,Bachelors,Management,0.0,1.0
5422,14291,660,Jackson,Mitchell,1968-10-23,S,M,90000.0,4.0,4.0,Bachelors,Management,1.0,1.0
5423,14292,627,Marissa,Griffin,1968-04-26,M,F,90000.0,4.0,4.0,Bachelors,Management,1.0,1.0
5424,14293,688,Eduardo,Adams,1967-05-15,S,M,120000.0,0.0,1.0,Bachelors,Management,1.0,3.0
5425,14294,644,Eric,Gonzales,1963-10-23,M,M,80000.0,4.0,3.0,Bachelors,Management,1.0,0.0
5426,14295,669,Sharon,Sharma,1971-10-19,S,F,130000.0,0.0,5.0,Partial High School,Management,1.0,4.0
5427,14296,656,Chad,Raje,1969-09-01,M,M,130000.0,0.0,5.0,Partial High School,Management,1.0,4.0
5428,14297,543,Christina,Stewart,1957-01-05,M,F,100000.0,2.0,3.0,Partial College,Professional,1.0,4.0
5429,14298,533,Devon,Shan,1974-03-19,S,M,30000.0,0.0,0.0,Partial College,Clerical,1.0,1.0
5430,14299,638,Cedric,He,1980-04-25,M,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5431,14300,650,Hector,Romero,1980-10-26,M,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5432,14301,491,Jamie,Ashe,1980-05-02,M,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5433,14302,449,Raul,Black,1980-05-19,S,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5434,14303,555,Manuel,Mehta,1978-05-26,S,M,30000.0,0.0,0.0,High School,Manual,0.0,1.0
5435,14304,662,Jeremiah,Hernandez,1973-05-28,S,M,30000.0,0.0,0.0,High School,Manual,1.0,1.0
5436,14305,698,Ruben,Carlson,1972-09-17,S,M,10000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5437,14306,483,Ivan,Rodriguez,1973-05-10,M,M,40000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
5438,14307,765,Glenn,Zeng,1973-12-24,M,M,40000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
5439,14308,542,Daisy,Hernandez,1973-09-24,M,F,40000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
5440,14309,449,Lindsey,Tang,1972-02-13,S,F,30000.0,0.0,0.0,High School,Manual,0.0,1.0
5441,14310,480,Karen,Zhou,1972-05-26,S,F,30000.0,0.0,0.0,High School,Manual,1.0,1.0
5442,14311,513,Janelle,Kapoor,1971-10-12,S,F,10000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
5443,14312,672,Laura,Zhang,1972-12-04,M,F,40000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
5444,14313,506,Erik,Ramos,1972-04-08,M,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,0.0
5445,14314,481,Trevor,Coleman,1971-05-03,S,M,10000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
5446,14315,459,Charles,Bell,1971-11-04,S,M,10000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
5447,14316,587,Cole,Cox,1971-06-18,S,M,10000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
5448,14317,504,Ronnie,Zhu,1971-10-17,S,M,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
5449,14318,521,Erick,Garcia,1971-09-21,S,M,20000.0,0.0,0.0,Partial High School,Manual,0.0,2.0
5450,14319,542,Dennis,Wang,1971-06-24,S,M,20000.0,0.0,0.0,Partial High School,Manual,1.0,2.0
5451,14320,622,Ruben,Chandra,1971-03-02,M,M,30000.0,0.0,0.0,High School,Manual,0.0,1.0
5452,14321,529,Shannon,Hernandez,1971-09-11,S,M,30000.0,0.0,0.0,High School,Manual,0.0,1.0
5453,14322,529,Francis,Suarez,1970-03-07,S,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,0.0
5454,14323,586,Tina,Perez,1971-03-07,S,F,40000.0,2.0,2.0,Partial College,Clerical,0.0,1.0
5455,14324,662,Lance,Diaz,1971-05-04,M,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,1.0
5456,14325,572,Bethany,Andersen,1971-08-23,S,F,40000.0,2.0,2.0,Partial College,Clerical,1.0,2.0
5457,14326,576,Wyatt,Parker,1918-02-16,S,M,10000.0,4.0,0.0,Partial High School,Manual,0.0,2.0
5458,14327,476,Hunter,Scott,1970-03-05,M,M,40000.0,2.0,2.0,Partial College,Clerical,1.0,2.0
5459,14328,701,Adam,Simmons,1975-05-12,M,M,40000.0,3.0,3.0,Partial College,Clerical,1.0,0.0
5460,14329,490,Rachel,Price,1974-06-16,M,F,40000.0,3.0,3.0,Partial College,Clerical,1.0,2.0
5461,14330,469,Jacquelyn,Moreno,1974-06-20,S,F,40000.0,3.0,3.0,Partial College,Clerical,0.0,2.0
5462,14331,552,Madison,Gonzales,1929-09-21,M,F,40000.0,1.0,0.0,Graduate Degree,Skilled Manual,1.0,1.0
5463,14332,695,James,White,1966-10-02,M,M,80000.0,0.0,0.0,Graduate Degree,Skilled Manual,0.0,0.0
5464,14333,701,Jackson,Bryant,1966-07-26,M,M,80000.0,0.0,0.0,Graduate Degree,Skilled Manual,0.0,0.0
